"Label (Grouping)","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Male!!Estimate","Iowa!!Male!!Margin of Error","Iowa!!Percent Male!!Estimate","Iowa!!Percent Male!!Margin of Error","Iowa!!Female!!Estimate","Iowa!!Female!!Margin of Error","Iowa!!Percent Female!!Estimate","Iowa!!Percent Female!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Male!!Estimate","Minnesota!!Male!!Margin of Error","Minnesota!!Percent Male!!Estimate","Minnesota!!Percent Male!!Margin of Error","Minnesota!!Female!!Estimate","Minnesota!!Female!!Margin of Error","Minnesota!!Percent Female!!Estimate","Minnesota!!Percent Female!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Male!!Estimate","Nebraska!!Male!!Margin of Error","Nebraska!!Percent Male!!Estimate","Nebraska!!Percent Male!!Margin of Error","Nebraska!!Female!!Estimate","Nebraska!!Female!!Margin of Error","Nebraska!!Percent Female!!Estimate","Nebraska!!Percent Female!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Male!!Estimate","North Dakota!!Male!!Margin of Error","North Dakota!!Percent Male!!Estimate","North Dakota!!Percent Male!!Margin of Error","North Dakota!!Female!!Estimate","North Dakota!!Female!!Margin of Error","North Dakota!!Percent Female!!Estimate","North Dakota!!Percent Female!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Male!!Estimate","South Dakota!!Male!!Margin of Error","South Dakota!!Percent Male!!Estimate","South Dakota!!Percent Male!!Margin of Error","South Dakota!!Female!!Estimate","South Dakota!!Female!!Margin of Error","South Dakota!!Percent Female!!Estimate","South Dakota!!Percent Female!!Margin of Error"
"Civilian employed population 16 years and over","1,654,280","±12,938","864,048","±9,391","52.2%","±0.3","790,232","±7,034","47.8%","±0.3","3,048,320","±11,928","1,587,748","±7,868","52.1%","±0.2","1,460,572","±10,428","47.9%","±0.2","1,041,138","±7,865","550,020","±4,987","52.8%","±0.3","491,118","±5,664","47.2%","±0.3","410,066","±6,033","218,675","±4,255","53.3%","±0.7","191,391","±3,956","46.7%","±0.7","472,581","±5,879","249,767","±3,926","52.9%","±0.6","222,814","±4,127","47.1%","±0.6"
"    Agriculture, forestry, fishing and hunting, and mining:","60,194","±3,661","49,596","±3,006","82.4%","±2.1","10,598","±1,547","17.6%","±2.1","64,627","±3,287","52,511","±2,876","81.3%","±2.1","12,116","±1,523","18.7%","±2.1","45,830","±3,860","39,460","±3,470","86.1%","±2.3","6,370","±1,178","13.9%","±2.3","33,343","±3,183","29,336","±2,773","88.0%","±2.5","4,007","±989","12.0%","±2.5","31,506","±3,063","26,100","±2,700","82.8%","±3.4","5,406","±1,239","17.2%","±3.4"
"        Agriculture, forestry, fishing and hunting","57,616","±3,505","47,541","±2,984","82.5%","±2.1","10,075","±1,406","17.5%","±2.1","58,348","±3,135","47,116","±2,653","80.7%","±2.2","11,232","±1,512","19.3%","±2.2","44,811","±3,754","38,466","±3,386","85.8%","±2.3","6,345","±1,174","14.2%","±2.3","21,417","±2,276","18,227","±1,914","85.1%","±3.4","3,190","±873","14.9%","±3.4","28,197","±2,793","23,564","±2,520","83.6%","±2.8","4,633","±906","16.4%","±2.8"
"        Mining, quarrying, and oil and gas extraction","2,578","±962","2,055","±670","79.7%","±12.8","523","±450","20.3%","±12.8","6,279","±1,023","5,395","±939","85.9%","±6.9","884","±467","14.1%","±6.9","1,019","±509","994","±505","97.5%","±2.8","25","±29","2.5%","±2.8","11,926","±2,295","11,109","±2,132","93.1%","±3.5","817","±465","6.9%","±3.5","3,309","±1,296","2,536","±1,035","76.6%","±18.9","773","±742","23.4%","±18.9"
"    Construction","119,969","±6,494","109,001","±6,265","90.9%","±1.1","10,968","±1,384","9.1%","±1.1","197,166","±6,558","173,229","±5,686","87.9%","±1.2","23,937","±2,614","12.1%","±1.2","69,937","±4,240","62,730","±3,844","89.7%","±1.9","7,207","±1,441","10.3%","±1.9","24,307","±2,926","20,382","±2,484","83.9%","±5.5","3,925","±1,522","16.1%","±5.5","35,598","±2,884","33,406","±2,832","93.8%","±1.9","2,192","±669","6.2%","±1.9"
"    Manufacturing","245,542","±7,055","175,395","±5,875","71.4%","±1.2","70,147","±3,648","28.6%","±1.2","411,437","±10,258","289,007","±7,835","70.2%","±1.1","122,430","±6,061","29.8%","±1.1","108,412","±5,110","76,623","±4,011","70.7%","±2.3","31,789","±3,089","29.3%","±2.3","31,504","±2,899","24,752","±2,567","78.6%","±3.6","6,752","±1,295","21.4%","±3.6","46,618","±3,353","32,170","±2,743","69.0%","±3.5","14,448","±2,006","31.0%","±3.5"
"    Wholesale trade","39,366","±2,830","27,486","±2,621","69.8%","±4.2","11,880","±1,815","30.2%","±4.2","76,585","±3,862","54,670","±3,396","71.4%","±2.7","21,915","±2,337","28.6%","±2.7","24,039","±2,364","18,210","±2,021","75.8%","±3.8","5,829","±1,062","24.2%","±3.8","13,339","±2,033","9,856","±1,759","73.9%","±6.7","3,483","±1,026","26.1%","±6.7","10,508","±1,732","7,645","±1,459","72.8%","±7.2","2,863","±905","27.2%","±7.2"
"    Retail trade","181,933","±7,200","89,876","±4,484","49.4%","±1.8","92,057","±5,199","50.6%","±1.8","317,718","±8,598","166,048","±5,591","52.3%","±1.2","151,670","±6,022","47.7%","±1.2","104,929","±4,825","58,710","±3,171","56.0%","±2.1","46,219","±3,332","44.0%","±2.1","42,767","±3,379","22,595","±2,493","52.8%","±4.4","20,172","±2,536","47.2%","±4.4","52,317","±4,146","28,753","±2,925","55.0%","±3.2","23,564","±2,443","45.0%","±3.2"
"    Transportation and warehousing, and utilities:","88,051","±4,615","66,413","±3,833","75.4%","±2.5","21,638","±2,669","24.6%","±2.5","146,635","±6,409","113,579","±5,451","77.5%","±1.7","33,056","±2,923","22.5%","±1.7","65,604","±4,040","52,332","±3,665","79.8%","±3.1","13,272","±2,234","20.2%","±3.1","25,028","±2,860","19,867","±2,479","79.4%","±4.2","5,161","±1,204","20.6%","±4.2","18,691","±2,108","15,469","±1,837","82.8%","±4.6","3,222","±990","17.2%","±4.6"
"        Transportation and warehousing","73,375","±4,117","55,194","±3,554","75.2%","±2.8","18,181","±2,348","24.8%","±2.8","125,006","±5,985","96,542","±4,904","77.2%","±2.0","28,464","±2,984","22.8%","±2.0","51,312","±3,607","41,896","±3,304","81.6%","±3.4","9,416","±1,920","18.4%","±3.4","19,023","±2,518","14,984","±2,064","78.8%","±4.3","4,039","±1,025","21.2%","±4.3","13,518","±1,862","11,164","±1,677","82.6%","±5.6","2,354","±832","17.4%","±5.6"
"        Utilities","14,676","±1,817","11,219","±1,530","76.4%","±5.1","3,457","±880","23.6%","±5.1","21,629","±2,142","17,037","±1,977","78.8%","±4.0","4,592","±928","21.2%","±4.0","14,292","±1,563","10,436","±1,506","73.0%","±5.5","3,856","±811","27.0%","±5.5","6,005","±1,245","4,883","±1,168","81.3%","±9.8","1,122","±635","18.7%","±9.8","5,173","±1,103","4,305","±1,001","83.2%","±9.6","868","±531","16.8%","±9.6"
"    Information","23,101","±2,809","12,173","±1,918","52.7%","±5.4","10,928","±1,812","47.3%","±5.4","43,844","±3,157","27,554","±2,569","62.8%","±2.9","16,290","±1,532","37.2%","±2.9","14,883","±1,893","9,737","±1,466","65.4%","±5.7","5,146","±1,101","34.6%","±5.7","6,865","±1,627","3,519","±995","51.3%","±11.4","3,346","±1,254","48.7%","±11.4","7,614","±1,743","4,670","±1,337","61.3%","±11.8","2,944","±1,136","38.7%","±11.8"
"    Finance and insurance, and real estate and rental and leasing:","121,006","±6,345","49,475","±3,840","40.9%","±2.1","71,531","±4,210","59.1%","±2.1","209,474","±8,045","104,129","±4,634","49.7%","±1.5","105,345","±5,557","50.3%","±1.5","81,080","±4,637","34,207","±3,159","42.2%","±3.0","46,873","±3,561","57.8%","±3.0","26,529","±2,942","10,625","±1,969","40.1%","±4.9","15,904","±1,907","59.9%","±4.9","29,608","±2,520","12,496","±1,605","42.2%","±4.5","17,112","±2,071","57.8%","±4.5"
"        Finance and insurance","104,640","±5,787","41,728","±3,410","39.9%","±2.1","62,912","±3,863","60.1%","±2.1","168,171","±7,837","82,274","±4,707","48.9%","±1.9","85,897","±5,401","51.1%","±1.9","65,291","±3,986","27,166","±2,809","41.6%","±3.3","38,125","±3,046","58.4%","±3.3","21,733","±2,648","8,296","±1,604","38.2%","±5.5","13,437","±1,944","61.8%","±5.5","24,467","±2,470","9,855","±1,398","40.3%","±4.6","14,612","±1,970","59.7%","±4.6"
"        Real estate and rental and leasing","16,366","±2,008","7,747","±1,400","47.3%","±6.3","8,619","±1,466","52.7%","±6.3","41,303","±3,161","21,855","±2,169","52.9%","±3.2","19,448","±1,959","47.1%","±3.2","15,789","±2,092","7,041","±1,254","44.6%","±5.7","8,748","±1,512","55.4%","±5.7","4,796","±1,270","2,329","±860","48.6%","±15.5","2,467","±1,071","51.4%","±15.5","5,141","±955","2,641","±685","51.4%","±10.9","2,500","±777","48.6%","±10.9"
"    Professional, scientific, and management, and administrative and waste management services:","128,269","±5,380","70,095","±3,722","54.6%","±2.0","58,174","±3,793","45.4%","±2.0","321,338","±8,744","179,403","±5,655","55.8%","±1.2","141,935","±6,052","44.2%","±1.2","98,478","±4,819","55,012","±3,706","55.9%","±2.2","43,466","±2,857","44.1%","±2.2","28,412","±2,865","15,538","±2,330","54.7%","±5.3","12,874","±1,851","45.3%","±5.3","35,637","±3,229","18,328","±2,414","51.4%","±4.5","17,309","±2,122","48.6%","±4.5"
"        Professional, scientific, and technical services","78,136","±4,540","42,415","±3,118","54.3%","±2.8","35,721","±3,191","45.7%","±2.8","217,609","±7,163","118,397","±5,054","54.4%","±1.6","99,212","±4,830","45.6%","±1.6","63,471","±3,890","34,571","±2,608","54.5%","±2.5","28,900","±2,392","45.5%","±2.5","18,583","±2,123","9,361","±1,747","50.4%","±6.5","9,222","±1,462","49.6%","±6.5","22,571","±2,272","11,659","±1,877","51.7%","±6.0","10,912","±1,631","48.3%","±6.0"
