"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"8600000US50001","ZCTA5 50001","252","68","217","66","216","66","35","20","0.0","7.6","0.0","8.8","0.0","8.8","0.0","39.3","0.4","0.9","0.0","8.8","0.0","8.8","2.9","7.2","15.5","8.8","15.7","9.6","15.3","9.4","14.3","17.4","2.4","3.1","0.0","8.8","0.0","8.8","17.1","19.3","28.2","15.9","31.8","18.1","31.9","18.1","5.7","8.9","18.7","9.2","12.0","7.6","12.0","7.6","60.0","26.6","16.3","10.2","18.9","11.7","19.0","11.8","0.0","39.3","12.7","9.3","14.7","10.9","14.8","11.0","0.0","39.3","6.0","8.5","6.9","9.8","6.9","9.9","0.0","39.3","0.0","7.6","0.0","8.8","0.0","8.8","0.0","39.3","56250","19793","63194","32185","63333","31796","53958","11906","67637","13468","71139","15340","N","N","45923","9908","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.4","(X)",
"8600000US50002","ZCTA5 50002","642","75","358","54","286","52","284","59","5.5","2.5","0.6","0.8","0.0","6.8","11.6","5.4","7.0","2.9","2.5","3.0","1.4","1.9","12.7","5.7","15.4","6.0","11.5","7.1","8.7","5.5","24.6","11.2","16.7","5.0","10.1","5.2","7.0","4.4","26.1","8.7","14.5","5.4","16.5","7.8","15.7","8.8","7.7","6.7","22.3","5.5","31.8","8.7","33.2","9.3","13.0","5.6","8.4","3.8","13.1","5.6","16.4","7.0","1.4","3.0","7.0","3.3","8.7","4.3","10.8","5.4","2.8","3.0","2.3","2.2","3.6","3.8","4.5","4.8","0.0","6.8","0.9","1.0","1.7","1.7","2.1","2.1","0.0","6.8","40625","10060","54853","3299","57969","4856","25469","8695","50481","5110","63999","6538","N","N","30193","4831","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)",
"8600000US50003","ZCTA5 50003","2690","147","1941","123","1613","118","749","146","6.2","3.1","0.8","0.9","1.0","1.1","20.0","10.0","4.5","2.1","0.9","1.0","0.6","0.9","13.8","7.3","7.0","2.5","2.3","2.0","1.5","1.9","19.1","6.6","9.9","3.6","8.1","3.1","5.0","2.3","17.8","10.0","7.2","2.6","7.6","2.5","6.0","2.7","8.7","6.5","20.4","4.4","22.9","5.6","22.6","6.0","13.2","6.9","12.3","3.1","16.2","4.0","18.2","4.8","1.2","1.6","15.9","3.5","19.7","4.3","19.7","4.8","2.3","2.7","8.7","2.8","10.9","3.6","12.7","4.2","3.1","2.7","7.9","2.8","10.6","3.8","12.8","4.5","0.9","1.6","67621","6659","88650","11634","94547","5002","23622","4628","90599","8933","110724","10530","N","N","34593","6938","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"8600000US50005","ZCTA5 50005","305","57","199","48","181","45","106","40","3.9","3.7","0.0","9.6","0.0","10.5","11.3","9.7","2.6","2.2","1.5","2.1","0.0","10.5","4.7","5.4","9.2","7.7","8.0","12.2","8.8","13.4","11.3","7.1","11.1","6.9","10.6","8.9","11.6","9.7","12.3","10.8","17.0","8.7","11.1","6.5","10.5","7.1","28.3","15.7","30.8","10.4","31.7","13.5","30.9","13.7","29.2","16.6","16.7","8.2","24.1","12.0","23.8","12.5","2.8","4.6","7.2","5.5","11.1","8.3","12.2","9.2","0.0","17.1","1.3","1.4","2.0","2.1","2.2","2.4","0.0","17.1","0.0","6.3","0.0","9.6","0.0","10.5","0.0","17.1","53750","9251","64219","11079","68125","15660","42222","7033","58168","7592","68800","9451","N","N","38148","7204","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)",
"8600000US50006","ZCTA5 50006","594","61","394","50","332","50","200","43","2.0","1.8","1.5","2.0","0.6","1.7","3.0","3.2","8.9","2.9","1.8","2.1","2.1","2.5","23.0","7.5","5.9","2.5","3.8","3.2","1.2","1.6","15.0","6.2","18.7","5.3","16.8","5.9","12.0","6.0","22.5","8.7","15.3","5.1","14.0","5.5","14.5","5.7","17.5","8.3","19.2","4.9","23.1","6.8","26.5","7.6","7.5","6.0","14.5","4.4","18.3","5.9","19.3","6.2","6.5","5.7","11.3","3.9","16.0","5.5","18.1","6.3","2.0","2.7","2.2","1.5","2.3","1.9","2.7","2.2","2.0","2.5","2.0","2.2","2.5","3.0","3.0","3.5","1.0","2.2","49107","8830","66923","11557","71786","7917","32000","8479","60321","6127","70262","8194","N","N","38772","6817","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"8600000US50007","ZCTA5 50007","234","39","187","35","165","35","47","21","0.0","8.2","0.0","10.1","0.0","11.4","0.0","33.1","0.4","1.1","0.0","10.1","0.0","11.4","2.1","5.7","5.6","5.0","3.7","5.1","4.2","5.8","12.8","14.3","7.3","6.8","6.4","7.4","7.3","8.3","10.6","16.5","12.4","6.5","12.8","8.2","9.1","7.3","10.6","10.9","23.1","8.8","24.1","10.2","20.6","9.8","27.7","24.1","20.1","7.8","13.9","7.1","14.5","7.6","36.2","25.2","21.4","7.8","26.7","9.9","30.3","10.9","0.0","33.1","7.7","4.6","9.6","5.7","10.9","6.3","0.0","33.1","2.1","2.3","2.7","2.8","3.0","3.2","0.0","33.1","76875","15698","80625","21325","96458","25242","65179","16463","91519","14404","98881","17814","N","N","59034","11676","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)",
"8600000US50008","ZCTA5 50008","354","54","248","47","207","47","106","33","6.8","4.5","0.8","1.2","1.0","1.5","20.8","14.1","3.4","2.1","1.6","2.3","1.0","1.9","7.5","6.5","19.2","8.4","6.9","4.2","3.9","3.6","51.9","19.0","8.8","4.3","9.3","5.3","8.7","5.4","7.5","7.5","27.7","10.8","36.7","14.1","34.3","15.4","7.5","6.1","22.9","8.6","29.4","10.0","32.9","11.9","4.7","8.0","3.4","2.2","4.0","3.0","4.8","3.6","0.0","17.1","4.5","3.4","6.5","4.9","7.7","5.9","0.0","17.1","0.0","5.5","0.0","7.7","0.0","9.2","0.0","17.1","3.4","4.2","4.8","6.1","5.8","7.2","0.0","17.1","39563","2896","45208","9303","51250","13505","20000","4196","48458","8844","58874","12380","N","N","21196","3800","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"8600000US50009","ZCTA5 50009","6522","263","4793","216","3633","274","1729","264","3.1","1.9","3.5","2.5","0.9","0.9","3.9","3.4","2.6","1.2","1.6","1.5","0.6","0.7","7.6","4.3","7.7","2.7","2.9","2.3","1.6","2.1","19.3","6.6","10.1","2.8","7.6","3.3","4.6","2.9","16.6","6.8","11.9","3.0","7.6","2.5","8.1","3.1","23.8","8.8","19.7","3.8","20.8","4.9","17.4","4.4","18.1","7.0","14.3","3.1","17.4","4.0","18.5","4.4","4.7","2.1","22.3","3.4","27.6","4.4","33.9","5.4","5.6","3.5","5.0","1.7","6.7","2.3","8.9","3.0","0.4","0.7","3.2","1.8","4.3","2.4","5.7","3.0","0.0","1.1","66525","5219","86341","8697","97832","7454","36483","5354","80460","5795","93195","7942","N","N","42656","4358","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)",
"8600000US50010","ZCTA5 50010","13185","328","6868","337","5898","364","6317","332","11.0","1.7","4.3","1.8","2.2","1.6","19.5","3.1","6.1","1.3","2.3","1.1","1.1","0.6","10.5","2.6","10.0","1.7","4.6","1.5","3.9","1.6","15.4","2.9","9.6","1.6","6.2","1.7","5.3","1.8","13.5","2.4","13.9","2.0","12.4","2.6","10.7","2.8","16.9","3.3","16.7","2.0","17.9","3.4","18.5","3.6","14.1","2.1","12.2","1.6","16.9","3.0","18.0","3.2","6.5","1.7","13.1","1.9","23.1","3.5","26.1","4.2","2.3","1.0","4.1","1.1","7.0","2.0","8.2","2.3","0.8","0.5","3.3","0.9","5.3","1.5","6.2","1.8","0.6","0.5","49288","2969","79173","5903","85893","6313","27657","2077","65511","3342","89556","5225","N","N","37308","3446","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
