"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"8600000US50001","ZCTA5 50001","234","59","206","58","203","58","28","19","0.0","8.2","0.0","9.2","0.0","9.4","0.0","44.0","0.9","1.3","0.0","9.2","0.0","9.4","7.1","10.9","12.0","7.5","11.7","7.8","11.3","7.8","14.3","15.2","3.0","3.5","0.0","9.2","0.0","9.4","25.0","24.4","24.4","14.2","26.7","15.0","26.1","15.3","7.1","11.8","13.7","7.7","9.2","6.9","9.4","7.0","46.4","30.0","22.2","11.0","25.2","13.3","25.6","13.6","0.0","44.0","14.1","9.8","16.0","11.1","16.3","11.2","0.0","44.0","9.8","10.0","11.2","11.1","11.3","11.2","0.0","44.0","0.0","8.2","0.0","9.2","0.0","9.4","0.0","44.0","70278","28341","81563","30309","82031","27643","38750","32094","75771","12534","80522","14557","N","N","40271","8681","6.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)",
"8600000US50002","ZCTA5 50002","629","55","407","48","310","43","222","44","6.2","3.2","0.5","0.9","0.0","6.2","16.7","8.2","9.1","3.8","3.7","3.3","1.3","1.8","18.9","7.5","10.2","4.0","7.1","4.5","9.0","5.5","15.8","7.4","12.1","3.8","8.6","3.9","6.5","2.7","19.4","7.4","13.7","6.3","20.4","9.7","10.6","5.4","3.2","3.1","26.7","6.1","34.2","8.2","39.0","9.3","16.7","7.0","10.7","3.8","13.5","4.4","17.7","5.9","2.3","4.8","6.5","3.0","4.9","3.0","6.5","3.7","7.2","6.3","1.3","1.1","1.5","1.7","1.9","2.2","0.0","8.6","3.7","2.2","5.7","3.4","7.4","4.4","0.0","8.6","49063","7741","55486","3553","59143","1780","23500","7840","56407","5759","67221","8230","N","N","33425","6599","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)",
"8600000US50003","ZCTA5 50003","2700","175","1978","151","1675","164","722","135","4.1","2.0","0.3","0.4","0.4","0.5","14.5","7.1","5.9","2.2","1.8","1.7","1.6","1.8","16.9","8.1","7.4","3.0","3.6","2.8","1.8","2.2","17.6","7.3","9.3","3.0","6.7","2.6","4.3","2.2","19.9","9.5","7.6","2.5","7.5","2.4","5.8","2.3","10.8","7.3","17.0","3.9","18.8","5.2","19.5","6.0","10.0","6.0","11.8","3.4","16.4","4.4","17.1","5.1","1.1","1.6","17.9","3.4","20.5","4.1","21.1","4.1","4.6","3.5","9.3","3.1","11.4","3.9","13.1","4.7","3.5","3.2","9.8","3.2","12.9","4.5","15.3","5.1","1.1","1.5","72000","9366","93811","7421","(X)","(X)","25318","6326","94489","8114","113487","11060","N","N","37830","7114","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)",
"8600000US50005","ZCTA5 50005","335","49","254","49","224","47","81","24","3.0","3.4","0.0","7.6","0.0","8.5","12.3","13.7","0.6","1.0","0.0","7.6","0.0","8.5","2.5","4.2","3.3","2.3","0.0","7.6","0.0","8.5","13.6","9.4","11.9","6.8","11.0","7.9","11.6","8.8","14.8","13.7","16.1","5.8","9.8","5.4","9.4","5.4","35.8","17.8","32.8","10.2","39.8","13.8","37.9","13.9","21.0","13.9","18.2","9.0","20.9","11.4","21.4","12.1","0.0","21.7","12.8","6.2","16.9","8.1","17.9","8.5","0.0","21.7","1.2","1.5","1.6","1.9","1.8","2.2","0.0","21.7","0.0","5.8","0.0","7.6","0.0","8.5","0.0","21.7","60865","10165","71750","9067","72917","10725","40139","11391","65730","6911","74401","7674","N","N","35546","8940","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"8600000US50006","ZCTA5 50006","625","58","408","55","349","50","217","42","2.2","1.6","1.7","2.1","0.9","1.4","3.2","2.9","9.1","2.9","2.2","2.2","2.0","2.4","22.1","6.7","5.9","2.0","4.9","2.7","2.0","1.8","12.9","5.6","15.0","3.6","15.4","4.4","12.9","5.2","13.8","6.8","18.2","4.8","15.9","4.3","16.6","4.9","21.7","9.6","18.7","4.7","22.3","6.3","24.6","6.9","8.8","6.0","13.3","4.0","15.0","5.5","14.9","6.0","9.7","6.6","13.8","4.3","18.4","6.4","21.2","7.6","5.1","4.4","1.9","1.4","2.0","2.0","2.3","2.3","1.8","2.2","1.8","1.8","2.2","2.5","2.6","3.0","0.9","1.7","49583","4284","65750","11102","(X)","(X)","34438","4738","61893","4992","70169","6496","N","N","44535","7373","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"8600000US50007","ZCTA5 50007","198","34","167","34","147","32","31","14","0.0","9.6","0.0","11.3","0.0","12.7","0.0","41.8","1.5","2.0","1.2","1.8","1.4","2.0","3.2","13.3","6.1","5.4","4.8","5.8","5.4","6.5","12.9","13.1","8.1","7.1","6.6","7.2","7.5","8.1","16.1","23.2","8.1","4.5","7.2","4.5","3.4","4.2","12.9","15.3","23.2","8.4","26.3","10.3","23.1","10.4","19.4","16.2","23.7","8.6","20.4","11.0","21.1","11.4","29.0","20.9","16.7","6.8","18.6","7.9","21.1","9.0","6.5","10.3","8.6","5.6","10.2","6.4","11.6","7.2","0.0","41.8","4.0","3.3","4.8","3.9","5.4","4.5","0.0","41.8","80000","9126","80114","10337","82344","15629","56250","24008","91142","18274","96382","21313","N","N","58071","15346","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"8600000US50008","ZCTA5 50008","393","48","273","46","213","46","120","34","8.7","4.8","0.7","1.5","0.9","2.0","26.7","15.8","4.6","3.9","4.8","5.2","1.9","2.3","4.2","3.4","19.3","8.1","8.8","5.8","6.1","4.3","47.5","18.0","9.2","3.8","11.0","5.5","9.9","6.5","5.0","5.6","27.5","9.6","34.8","12.1","35.7","12.8","12.5","8.6","20.9","7.4","29.3","9.4","31.9","10.0","3.3","6.8","6.9","4.0","6.2","4.6","8.0","6.0","0.8","3.0","3.1","2.1","4.4","3.1","5.6","3.9","0.0","15.3","0.0","5.0","0.0","7.1","0.0","9.0","0.0","15.3","0.0","5.0","0.0","7.1","0.0","9.0","0.0","15.3","38542","2085","40729","5181","(X)","(X)","18667","2891","41420","3472","47984","4981","N","N","21493","4449","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"8600000US50009","ZCTA5 50009","6586","255","4812","228","3685","233","1774","268","3.8","1.9","3.4","2.0","1.1","0.9","6.9","4.6","3.8","1.5","2.5","1.7","1.6","1.2","9.0","4.7","6.0","1.9","1.9","1.4","0.9","1.4","15.8","4.9","7.7","2.4","6.0","2.4","3.3","2.1","11.8","6.2","12.5","3.0","7.4","2.4","7.7","3.1","26.0","9.3","19.0","3.6","19.9","4.2","17.2","3.9","17.3","5.8","14.6","2.8","17.2","3.8","17.4","4.2","6.7","3.9","21.8","3.4","27.2","4.3","32.9","5.2","5.1","3.1","7.0","1.9","9.1","2.5","10.7","3.0","1.4","1.7","4.0","1.8","5.4","2.5","7.1","3.3","0.0","1.1","69782","5066","89339","5401","(X)","(X)","37320","4114","84550","5720","98557","7784","N","N","43586","4377","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"8600000US50010","ZCTA5 50010","13549","374","6990","327","5953","320","6559","369","11.7","1.7","3.8","1.8","2.0","1.5","21.0","3.1","5.9","1.4","2.0","0.9","1.0","0.7","10.1","2.8","10.2","1.9","6.8","2.3","4.1","1.5","14.0","2.9","9.9","1.7","7.2","1.9","6.8","2.1","13.3","2.4","13.6","1.8","11.6","2.5","10.4","2.9","16.4","3.0","17.1","2.0","17.3","3.0","18.2","3.2","15.5","2.4","11.7","1.7","16.0","3.1","17.6","3.4","6.4","1.9","12.9","1.7","23.1","3.1","25.8","3.5","2.0","0.9","3.9","1.2","6.6","2.1","7.8","2.4","1.1","0.8","3.1","1.0","5.4","2.0","6.4","2.3","0.4","0.3","47844","3063","76511","5234","86378","5458","27926","2192","63949","3212","87987","5943","N","N","36616","3180","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
