"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"8600000US50001","ZCTA5 50001","266","57","0.0","8.1","10.9","13.4","1.1","2.1","1.9","1.9","11.3","6.8","16.5","8.7","13.9","8.7","28.2","11.6","7.9","5.9","8.3","6.7","89773","25690","97570","17616","47.0","(X)","(X)","(X)","(X)","(X)","230","56","0.0","9.3","12.2","15.6","1.3","2.4","0.9","1.1","5.2","4.7","18.3","9.8","16.1","10.4","27.4","13.6","9.1","6.9","9.6","7.9","93889","25242","101561","20657","(X)","(X)","44.3","(X)","(X)","(X)","183","46","0.0","11.6","0.5","1.5","0.0","11.6","1.1","1.4","5.5","5.6","17.5","10.3","17.5","12.0","34.4","15.2","11.5","8.4","12.0","9.6","111042","6377","N","N","(X)","(X)","(X)","(X)","(X)","(X)","36","20","0.0","41.1","2.8","6.1","0.0","41.1","8.3","11.3","55.6","31.8","0.0","41.1","0.0","41.1","33.3","31.3","0.0","41.1","0.0","41.1","40625","38355","70342","31036","(X)","(X)","(X)","(X)","63.9","(X)",
"8600000US50002","ZCTA5 50002","595","87","5.2","3.9","0.5","0.7","6.6","3.7","13.8","4.9","18.5","6.4","13.1","4.4","12.1","4.6","19.0","6.2","3.0","2.9","8.2","8.3","64531","11898","84102","16541","35.5","(X)","(X)","(X)","(X)","(X)","422","78","0.0","5.2","0.0","5.2","2.6","2.6","11.4","5.5","16.1","7.4","11.8","5.6","17.1","6.6","26.1","7.6","4.3","4.0","10.7","11.6","84167","8490","94488","15921","(X)","(X)","34.1","(X)","(X)","(X)","383","79","0.0","5.7","0.0","5.7","2.9","2.9","8.9","5.9","12.5","6.6","12.5","6.2","18.8","7.4","27.9","8.4","4.7","4.4","11.7","12.6","87279","15572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","173","46","17.9","12.2","1.7","2.4","16.2","9.5","20.2","10.9","25.4","11.1","15.0","8.8","1.2","2.6","0.0","12.2","0.0","12.2","2.3","3.5","28250","11547","57290","40418","(X)","(X)","(X)","(X)","38.7","(X)",
"8600000US50003","ZCTA5 50003","3075","195","4.1","3.5","2.3","1.8","6.1","2.6","4.7","2.6","8.7","3.1","16.7","4.0","13.2","3.8","22.5","3.9","8.4","3.0","13.3","2.7","88875","11931","122915","18088","32.1","(X)","(X)","(X)","(X)","(X)","2063","193","0.4","0.8","0.1","0.2","2.2","1.6","2.6","2.4","7.2","3.5","15.7","4.9","13.5","4.3","28.4","5.4","11.6","4.6","18.3","3.5","109221","8543","152247","25676","(X)","(X)","29.8","(X)","(X)","(X)","1867","189","0.0","1.2","0.2","0.3","2.0","1.6","0.4","0.8","6.6","3.5","14.0","5.0","13.7","4.8","30.9","5.8","12.4","5.0","19.8","4.0","115327","8027","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1012","213","11.5","9.5","6.8","5.3","14.0","7.1","12.6","7.5","10.3","5.3","18.3","8.7","12.6","7.3","10.0","5.0","0.8","1.1","3.1","3.6","39857","16933","60772","12128","(X)","(X)","(X)","(X)","35.8","(X)",
"8600000US50005","ZCTA5 50005","380","98","0.3","0.7","0.0","5.7","6.8","4.5","25.8","17.1","12.9","6.8","24.2","11.8","19.2","13.1","10.3","6.1","0.5","0.9","0.0","5.7","56250","18008","59130","8379","32.4","(X)","(X)","(X)","(X)","(X)","309","98","0.0","7.0","0.0","7.0","1.3","1.7","27.5","20.7","12.0","7.1","23.9","14.6","22.0","16.0","12.6","7.6","0.6","1.2","0.0","7.0","60884","12897","63226","10678","(X)","(X)","30.1","(X)","(X)","(X)","245","90","0.0","8.8","0.0","8.8","0.8","1.7","33.9","23.8","11.4","7.1","9.4","6.1","27.8","20.1","15.9","9.7","0.8","1.5","0.0","8.8","63036","38633","N","N","(X)","(X)","(X)","(X)","(X)","(X)","71","31","1.4","3.6","0.0","26.6","31.0","16.8","21.1","19.3","16.9","14.3","23.9","17.4","5.6","9.4","0.0","26.6","0.0","26.6","0.0","26.6","33750","11299","38620","7283","(X)","(X)","(X)","(X)","42.3","(X)",
"8600000US50006","ZCTA5 50006","687","79","4.7","2.7","3.2","2.2","9.6","3.6","8.3","5.5","18.8","5.9","19.4","5.8","15.0","5.5","16.6","4.4","2.2","1.4","2.3","1.6","56528","7956","67396","6475","48.0","(X)","(X)","(X)","(X)","(X)","430","71","2.1","1.8","0.0","5.1","5.6","3.3","9.5","8.1","23.3","7.7","14.9","5.3","15.1","5.5","22.3","7.0","3.5","2.2","3.7","2.6","65625","17054","78946","10216","(X)","(X)","39.8","(X)","(X)","(X)","377","68","0.0","5.8","0.0","5.8","3.7","2.5","8.8","9.4","20.7","8.6","16.4","6.1","16.7","6.3","25.5","7.9","4.0","2.5","4.2","2.9","75417","11871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","257","53","8.9","7.6","8.6","6.1","18.7","9.0","6.2","5.2","14.4","8.2","25.3","10.7","12.1","11.8","5.8","5.2","0.0","8.4","0.0","8.4","40982","14828","45077","8628","(X)","(X)","(X)","(X)","61.9","(X)",
"8600000US50007","ZCTA5 50007","186","48","0.0","11.4","1.6","2.9","0.5","1.2","1.1","2.1","2.7","3.0","12.4","7.1","15.6","7.7","43.0","15.1","15.1","8.1","8.1","6.7","137917","35644","129520","24898","40.3","(X)","(X)","(X)","(X)","(X)","167","47","0.0","12.6","0.0","12.6","0.6","1.4","1.2","2.3","1.2","3.0","13.2","8.0","15.6","8.3","42.5","17.1","16.8","9.3","9.0","7.4","141607","24448","134799","26163","(X)","(X)","43.1","(X)","(X)","(X)","158","46","0.0","13.2","0.0","13.2","0.6","1.5","1.3","2.4","1.3","3.2","13.9","8.5","14.6","8.2","41.1","18.3","17.7","9.8","9.5","7.8","142500","22191","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19","13","0.0","56.6","15.8","23.8","0.0","56.6","0.0","56.6","15.8","19.9","5.3","11.9","15.8","18.8","47.4","33.5","0.0","56.6","0.0","56.6","91250","44529","83126","28787","(X)","(X)","(X)","(X)","15.8","(X)",
"8600000US50008","ZCTA5 50008","378","75","0.0","5.8","6.3","4.3","12.2","7.2","15.6","7.8","20.1","8.8","16.9","8.2","20.9","11.5","5.8","4.6","2.1","2.9","0.0","5.8","45833","12138","55192","6025","20.4","(X)","(X)","(X)","(X)","(X)","235","65","0.0","9.1","6.0","5.4","2.1","1.5","12.8","6.8","9.4","5.8","30.6","14.2","26.4","15.7","9.4","7.6","3.4","4.4","0.0","9.1","64375","9422","67329","6834","(X)","(X)","31.9","(X)","(X)","(X)","203","60","0.0","10.5","3.4","4.2","2.5","1.8","8.9","6.3","6.9","4.9","34.5","16.4","29.1","18.2","10.8","9.1","3.9","5.2","0.0","10.5","72596","17094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","143","49","0.0","14.5","11.9","11.1","23.8","18.6","21.7","17.8","37.8","19.8","4.9","8.4","0.0","14.5","0.0","14.5","0.0","14.5","0.0","14.5","33688","6290","32457","4502","(X)","(X)","(X)","(X)","1.4","(X)",
"8600000US50009","ZCTA5 50009","7327","377","2.5","1.7","1.4","0.9","3.4","1.7","7.7","2.3","13.0","3.9","17.4","3.7","18.1","3.6","20.1","3.4","11.1","2.6","5.2","1.8","80740","3625","94989","7254","31.2","(X)","(X)","(X)","(X)","(X)","5245","353","0.7","0.8","1.7","1.3","1.2","0.7","6.1","2.4","9.6","3.3","18.2","4.9","19.2","3.9","23.2","4.3","14.0","3.1","6.2","2.2","88296","5179","105188","7908","(X)","(X)","28.4","(X)","(X)","(X)","4122","422","0.9","1.0","0.4","0.7","0.3","0.5","4.7","2.6","5.7","2.3","13.3","5.4","22.1","4.6","27.7","5.2","17.4","3.8","7.3","2.7","101707","4957","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2082","335","6.9","5.6","0.9","0.9","10.6","6.0","13.2","5.3","25.5","9.5","19.4","5.9","12.3","5.7","10.4","4.7","0.0","1.1","1.0","1.7","47647","7144","57842","11349","(X)","(X)","(X)","(X)","34.6","(X)",
"8600000US50010","ZCTA5 50010","14239","454","10.8","2.2","3.7","1.0","8.8","1.8","9.8","1.7","9.8","1.6","19.6","2.5","11.8","2.0","14.7","2.1","5.1","1.3","5.8","1.4","57915","3460","76964","5143","31.9","(X)","(X)","(X)","(X)","(X)","7026","322","2.2","1.1","0.7","0.5","5.3","2.0","4.7","1.8","6.2","1.8","22.1","3.4","14.5","3.0","24.9","3.9","8.6","2.3","10.6","2.9","91601","11001","111037","9119","(X)","(X)","28.7","(X)","(X)","(X)","5999","331","1.2","0.9","0.4","0.3","3.4","1.6","3.2","1.5","5.6","1.9","20.2","3.6","15.4","3.3","28.5","4.6","9.8","2.7","12.5","3.3","100929","5281","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7213","488","19.5","4.0","6.6","2.0","12.4","2.5","15.7","3.2","13.7","2.8","17.3","3.2","8.3","2.4","3.7","1.7","1.7","1.1","1.1","0.9","31351","2682","42427","3109","(X)","(X)","(X)","(X)","34.2","(X)",
