"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"8600000US50001","ZCTA5 50001","252","78","0.0","7.6","11.9","15.7","2.4","2.8","0.8","1.3","13.1","8.5","17.5","10.0","15.5","9.6","27.0","13.8","6.0","6.2","6.0","7.0","84792","25797","88504","19821","39.3","(X)","(X)","(X)","(X)","(X)","241","74","0.0","8.0","12.4","16.6","2.1","2.3","0.8","1.4","12.4","8.6","15.4","9.9","16.2","10.1","28.2","14.1","6.2","6.5","6.2","7.3","88173","20952","90297","20530","(X)","(X)","40.2","(X)","(X)","(X)","198","59","0.0","9.6","0.0","9.6","1.5","2.3","1.0","1.7","14.1","10.1","16.2","10.6","17.7","11.2","34.3","15.4","7.6","7.7","7.6","9.0","99643","21209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11","11","0.0","70.1","0.0","70.1","9.1","32.6","0.0","70.1","27.3","50.7","63.6","61.9","0.0","70.1","0.0","70.1","0.0","70.1","0.0","70.1","55536","29743","47791","13997","(X)","(X)","(X)","(X)","18.2","(X)",
"8600000US50002","ZCTA5 50002","600","75","7.3","3.4","7.5","4.0","13.5","5.5","6.2","3.0","15.5","5.9","17.5","4.5","14.2","4.2","13.7","4.6","0.0","3.3","4.7","2.9","50000","11038","67703","14632","37.2","(X)","(X)","(X)","(X)","(X)","421","70","1.0","1.4","4.0","4.9","9.0","5.1","7.8","4.4","16.6","8.0","19.7","6.2","18.5","5.3","17.6","6.1","0.0","4.6","5.7","3.9","61179","7394","73414","8647","(X)","(X)","40.4","(X)","(X)","(X)","319","65","0.0","6.1","0.0","6.1","11.3","6.5","2.8","3.0","7.2","4.1","24.5","7.9","24.5","6.3","22.3","7.9","0.0","6.1","7.5","5.1","78036","9216","N","N","(X)","(X)","(X)","(X)","(X)","(X)","179","45","22.3","9.8","15.6","8.0","24.0","11.0","6.7","4.6","12.3","7.6","12.3","6.5","0.0","10.6","4.5","3.8","0.0","10.6","2.2","4.0","20284","2868","51855","43010","(X)","(X)","(X)","(X)","27.4","(X)",
"8600000US50003","ZCTA5 50003","2792","147","4.2","2.0","5.1","2.4","6.2","2.8","5.5","1.9","10.1","3.6","17.5","4.0","8.9","2.4","20.3","3.8","8.7","2.7","13.6","3.5","82361","17897","108361","10110","31.9","(X)","(X)","(X)","(X)","(X)","2029","119","0.6","0.9","1.7","2.1","2.9","2.0","4.9","2.8","8.9","3.6","15.7","4.8","11.9","3.3","24.9","5.1","10.9","3.5","17.7","4.5","104402","10677","131332","12323","(X)","(X)","30.2","(X)","(X)","(X)","1782","130","0.0","1.1","1.9","2.4","1.5","1.8","2.4","1.4","8.5","3.6","16.0","5.2","11.5","3.9","26.2","5.3","11.9","3.8","20.1","5.3","111276","7113","N","N","(X)","(X)","(X)","(X)","(X)","(X)","763","134","13.6","7.0","14.3","6.9","15.2","8.0","10.9","5.9","15.1","8.3","19.0","7.8","1.6","1.8","6.0","3.8","1.7","2.2","2.6","2.8","30819","8176","43181","7762","(X)","(X)","(X)","(X)","31.7","(X)",
"8600000US50005","ZCTA5 50005","360","53","0.8","1.1","0.8","1.1","5.6","2.8","11.1","5.6","17.5","6.4","25.6","8.5","20.6","7.7","16.9","6.7","1.1","1.4","0.0","5.4","62727","8628","67552","5834","31.4","(X)","(X)","(X)","(X)","(X)","279","50","0.0","6.9","0.0","6.9","1.1","1.5","12.5","7.1","13.6","6.0","27.2","11.2","25.8","9.8","18.3","7.7","1.4","1.8","0.0","6.9","72054","6971","74132","6359","(X)","(X)","27.2","(X)","(X)","(X)","238","51","0.0","8.1","0.0","8.1","0.0","8.1","13.0","8.2","12.2","6.0","22.3","11.4","30.3","11.2","20.6","8.8","1.7","2.1","0.0","8.1","75882","7684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","81","27","3.7","5.0","3.7","5.1","21.0","11.3","8.6","9.7","30.9","19.1","32.1","15.1","0.0","21.7","0.0","21.7","0.0","21.7","0.0","21.7","41442","2831","39738","4835","(X)","(X)","(X)","(X)","30.9","(X)",
"8600000US50006","ZCTA5 50006","664","68","2.6","1.9","6.3","2.9","9.9","3.8","8.1","3.5","17.8","4.8","20.8","4.7","12.0","3.1","17.6","4.3","2.0","1.2","2.9","1.8","53750","5392","67701","5490","34.8","(X)","(X)","(X)","(X)","(X)","414","59","3.4","2.8","0.7","1.0","5.3","3.4","8.5","5.1","16.2","5.4","22.5","6.7","15.2","4.7","22.0","6.9","2.4","1.7","3.9","2.6","71136","8633","78328","7603","(X)","(X)","27.1","(X)","(X)","(X)","337","47","1.2","1.5","0.6","0.9","5.6","3.7","4.2","4.1","11.6","4.4","25.5","7.5","17.5","5.9","26.1","7.7","3.0","2.1","4.7","3.3","75662","4731","N","N","(X)","(X)","(X)","(X)","(X)","(X)","250","43","1.2","1.8","15.6","6.9","18.8","7.3","11.6","5.8","24.0","9.8","11.6","6.6","4.4","5.8","10.4","6.1","1.2","1.6","1.2","1.6","37885","5883","47230","8241","(X)","(X)","(X)","(X)","44.4","(X)",
"8600000US50007","ZCTA5 50007","171","33","0.0","11.0","4.1","5.1","4.1","6.6","3.5","3.4","7.0","4.7","20.5","8.7","24.0","8.0","24.0","9.1","7.0","5.2","5.8","4.1","86806","6214","100171","19231","28.1","(X)","(X)","(X)","(X)","(X)","146","33","0.0","12.8","0.7","2.2","4.8","7.7","2.7","3.2","5.5","4.7","21.2","9.9","26.7","8.9","23.3","8.2","8.2","6.0","6.8","4.8","87917","5728","105828","20402","(X)","(X)","28.1","(X)","(X)","(X)","130","32","0.0","14.2","0.8","2.5","5.4","8.8","3.1","3.7","4.6","4.4","22.3","11.3","23.8","9.5","23.1","9.2","9.2","6.8","7.7","5.3","88500","7704","N","N","(X)","(X)","(X)","(X)","(X)","(X)","25","14","0.0","46.5","24.0","32.9","0.0","46.5","8.0","12.3","16.0","20.4","16.0","19.2","8.0","14.2","28.0","33.1","0.0","46.5","0.0","46.5","56250","50900","67132","33602","(X)","(X)","(X)","(X)","28.0","(X)",
"8600000US50008","ZCTA5 50008","418","53","4.1","3.6","5.5","4.1","16.3","6.9","10.5","4.3","29.4","8.5","21.3","6.8","9.8","4.6","3.1","2.2","0.0","4.7","0.0","4.7","39837","3110","45880","3885","29.9","(X)","(X)","(X)","(X)","(X)","301","55","0.0","6.4","4.7","4.1","6.6","4.8","12.6","5.7","35.5","10.1","26.2","9.0","10.0","5.4","4.3","2.9","0.0","6.4","0.0","6.4","42614","7515","51220","3925","(X)","(X)","32.6","(X)","(X)","(X)","230","49","0.0","8.3","2.6","2.7","4.3","3.3","10.4","5.5","37.4","11.3","26.5","9.5","13.0","7.2","5.7","3.6","0.0","8.3","0.0","8.3","48036","10191","N","N","(X)","(X)","(X)","(X)","(X)","(X)","117","39","14.5","12.1","7.7","9.6","41.0","17.7","8.5","9.2","13.7","11.6","12.8","12.6","1.7","2.7","0.0","15.7","0.0","15.7","0.0","15.7","22578","5411","28004","6473","(X)","(X)","(X)","(X)","23.1","(X)",
"8600000US50009","ZCTA5 50009","6947","268","1.9","1.2","3.8","1.6","3.4","1.2","8.6","2.5","12.6","2.3","16.8","2.5","16.7","3.2","22.2","2.8","7.5","1.7","6.6","2.3","79132","4467","94190","6379","33.9","(X)","(X)","(X)","(X)","(X)","5191","223","1.4","1.0","3.6","2.0","1.8","1.3","4.8","2.3","10.6","3.1","16.6","2.9","18.0","3.5","25.7","3.4","9.4","2.2","7.9","3.0","90637","5360","104773","8587","(X)","(X)","33.3","(X)","(X)","(X)","3988","282","0.8","0.8","1.4","1.2","0.9","1.4","2.8","1.9","7.7","3.0","16.4","3.4","17.8","3.6","30.4","3.7","12.1","2.8","9.7","3.8","104603","5765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1756","291","4.9","4.1","4.2","2.8","9.9","4.0","20.0","7.1","20.0","5.8","16.1","5.8","12.8","6.4","10.4","4.6","0.9","1.4","0.8","1.3","42437","6476","56388","8859","(X)","(X)","(X)","(X)","31.0","(X)",
"8600000US50010","ZCTA5 50010","14356","333","11.0","2.0","5.4","1.2","11.9","1.8","9.6","1.4","10.7","2.0","14.6","1.8","13.5","1.8","14.8","2.0","3.6","1.1","4.8","1.4","51524","2872","69743","3612","28.8","(X)","(X)","(X)","(X)","(X)","7175","374","2.3","1.2","1.1","0.9","7.8","2.2","8.0","2.0","7.8","2.5","16.5","2.7","16.8","3.2","25.3","3.9","6.3","2.0","8.0","2.9","85343","7403","97163","6947","(X)","(X)","24.6","(X)","(X)","(X)","6187","386","0.8","0.8","1.0","0.7","5.0","1.8","6.9","2.1","7.8","2.6","15.4","2.7","18.7","3.6","27.8","4.1","7.3","2.3","9.3","3.4","93477","4617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7181","383","20.2","3.8","10.0","2.5","16.6","3.2","11.8","2.4","13.7","2.9","12.8","2.4","8.9","1.8","4.0","1.4","1.0","0.6","1.2","0.8","26973","2643","40303","3038","(X)","(X)","(X)","(X)","32.2","(X)",
