"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"8600000US50001","ZCTA5 50001","254","76","0.0","7.6","10.2","13.4","2.8","2.8","1.2","1.7","7.9","6.3","19.7","11.1","13.4","8.3","23.2","11.6","9.1","7.0","12.6","10.0","90250","20096","102824","23280","40.6","(X)","(X)","(X)","(X)","(X)","234","69","192","48","20","16","0.0","8.2","0.0","9.9","0.0","52.0","11.1","14.7","0.0","9.9","0.0","52.0","2.1","3.1","0.5","1.1","10.0","16.6","0.9","1.5","1.0","1.8","5.0","11.3","7.7","6.6","7.8","7.8","15.0","27.2","17.5","11.7","18.2","12.3","40.0","45.3","14.5","8.9","16.1","10.7","0.0","52.0","22.6","12.1","27.6","13.8","30.0","39.8","9.8","7.6","12.0","9.0","0.0","52.0","13.7","10.9","16.7","13.0","0.0","52.0","91250","20714","103438","18851","-","**","105306","24751","N","N","71460","31414","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)",
"8600000US50002","ZCTA5 50002","613","71","5.2","2.7","3.3","2.2","13.2","5.1","11.3","4.3","14.8","4.2","16.5","5.4","14.7","4.9","16.8","6.0","0.0","3.2","4.2","2.3","53750","11273","71370","12947","40.6","(X)","(X)","(X)","(X)","(X)","435","66","355","61","178","45","0.0","4.5","0.0","5.5","18.0","8.1","0.7","1.2","0.0","5.5","9.6","7.0","7.6","5.3","8.7","6.4","27.0","12.0","13.8","5.9","9.3","5.2","9.0","7.6","14.7","7.5","7.0","3.9","16.3","9.4","17.5","6.7","20.0","8.1","12.9","8.4","19.1","6.5","23.4","7.8","1.1","1.9","21.6","8.5","25.4","10.0","3.9","5.1","0.0","4.5","0.0","5.5","0.0","10.6","5.1","3.0","6.2","3.4","2.2","3.0","64148","12169","77583","8841","22414","6538","76755","9080","N","N","55314","34251","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"8600000US50003","ZCTA5 50003","2798","151","2.6","1.5","4.5","2.5","8.8","2.8","4.5","1.9","10.6","2.8","16.3","4.3","9.9","2.6","22.9","3.7","8.3","2.6","11.5","3.1","85357","13385","106681","9622","33.4","(X)","(X)","(X)","(X)","(X)","1977","146","1778","149","821","144","0.5","0.8","0.0","1.1","7.7","4.9","1.5","2.3","1.6","2.6","11.9","6.1","3.1","1.7","1.9","1.6","22.7","7.7","4.0","2.7","2.0","1.5","10.0","5.3","8.2","3.4","6.8","3.3","16.0","6.4","16.1","4.6","16.0","4.5","15.1","9.3","12.1","3.9","12.0","4.0","5.2","3.5","28.2","4.9","30.8","5.3","8.2","4.7","10.5","3.7","11.2","4.0","1.8","2.2","15.7","4.5","17.5","5.0","1.5","2.3","104058","5298","108938","8282","31950","9261","130007","13935","N","N","46721","7230","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
"8600000US50005","ZCTA5 50005","361","63","0.6","1.1","0.6","0.9","5.8","3.1","10.5","5.9","15.5","6.3","33.8","11.0","13.6","6.0","19.7","7.2","0.0","5.4","0.0","5.4","61161","5640","67388","5390","34.3","(X)","(X)","(X)","(X)","(X)","285","58","234","52","76","29","0.0","6.8","0.0","8.2","2.6","5.3","0.0","6.8","0.0","8.2","2.6","4.0","2.5","2.7","2.1","3.1","18.4","11.0","8.1","5.0","8.1","5.6","21.1","18.2","12.3","6.6","11.5","6.9","27.6","17.6","36.1","12.2","32.9","14.1","27.6","21.2","19.6","8.3","19.7","9.4","0.0","22.9","21.4","8.2","25.6","9.9","0.0","22.9","0.0","6.8","0.0","8.2","0.0","22.9","0.0","6.8","0.0","8.2","0.0","22.9","66250","14524","73553","10220","36667","10363","73425","6493","N","N","38447","6699","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)",
"8600000US50006","ZCTA5 50006","689","73","3.5","2.4","5.2","2.8","8.9","3.8","6.0","2.7","19.6","5.2","17.4","4.4","15.8","4.2","19.6","5.6","1.6","1.4","2.5","1.4","60568","9182","69661","6082","36.0","(X)","(X)","(X)","(X)","(X)","444","61","383","62","245","51","2.9","2.4","1.0","1.5","4.5","6.0","0.2","0.5","0.0","5.1","14.3","8.1","4.3","2.9","3.9","2.9","18.8","7.7","4.7","3.4","4.2","3.3","8.2","4.4","17.3","5.1","12.3","4.1","27.8","9.9","20.5","5.4","22.2","5.8","9.4","6.4","20.0","5.6","22.2","6.3","4.9","5.3","24.3","7.8","27.7","8.7","11.0","6.4","2.5","2.1","2.9","2.4","0.0","7.8","3.2","2.3","3.7","2.6","1.2","1.6","75000","3650","76976","5221","36750","4455","81495","8196","N","N","46093","7567","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)",
"8600000US50007","ZCTA5 50007","161","33","0.0","11.7","4.3","5.1","1.2","1.7","2.5","2.8","6.2","5.2","18.6","10.7","26.1","11.0","27.3","10.4","8.7","5.1","5.0","4.6","93438","8546","111329","22219","25.5","(X)","(X)","(X)","(X)","(X)","135","30","123","31","26","14","0.0","13.7","0.0","15.0","0.0","45.6","1.5","2.3","1.6","2.6","19.2","27.6","1.5","2.0","1.6","2.2","0.0","45.6","1.5","2.3","1.6","2.6","7.7","13.4","5.2","5.3","4.9","5.9","11.5","21.1","20.7","12.2","22.0","13.3","7.7","11.9","25.9","12.5","25.2","10.9","26.9","22.1","27.4","10.9","25.2","10.8","26.9","29.7","10.4","6.0","11.4","6.7","0.0","45.6","5.9","5.3","6.5","6.2","0.0","45.6","95179","7781","95179","8564","76250","53042","118452","26731","N","N","74346","29731","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"8600000US50008","ZCTA5 50008","393","52","2.5","3.2","4.6","4.0","21.6","7.3","10.9","5.4","25.4","9.6","21.6","6.7","9.9","4.3","3.3","3.0","0.0","5.0","0.0","5.0","39353","4478","46783","4929","25.2","(X)","(X)","(X)","(X)","(X)","238","42","178","41","155","44","0.0","8.1","0.0","10.6","6.5","8.0","4.6","5.5","1.1","1.8","10.3","9.5","4.2","2.5","5.6","3.3","42.6","15.8","14.3","7.1","12.4","7.0","7.1","7.0","28.6","12.7","29.8","14.3","20.6","12.9","31.1","10.1","28.1","10.4","11.6","12.2","11.8","6.8","15.7","9.0","1.3","1.9","5.5","4.9","7.3","6.5","0.0","12.1","0.0","8.1","0.0","10.6","0.0","12.1","0.0","8.1","0.0","10.6","0.0","12.1","46833","15267","51667","19130","23705","3767","55707","7287","N","N","30080","5777","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.9","(X)",
"8600000US50009","ZCTA5 50009","7037","273","3.4","1.9","3.8","1.9","2.7","1.0","7.4","2.2","11.0","2.6","17.1","3.1","16.4","2.5","22.5","2.9","9.0","2.2","6.8","2.1","80181","3503","95765","5252","34.3","(X)","(X)","(X)","(X)","(X)","5214","218","4018","271","1823","290","2.2","1.6","1.9","1.8","7.9","6.3","3.8","2.4","1.6","1.4","3.6","2.6","1.4","1.0","0.0","0.5","9.5","3.3","4.3","1.7","2.4","1.1","18.6","6.9","9.4","3.3","7.3","3.1","16.1","4.8","15.7","3.2","13.5","3.7","20.2","6.2","18.1","2.7","19.3","3.3","12.8","6.0","26.1","3.6","30.1","4.6","9.5","4.7","10.9","2.4","13.8","2.9","0.9","1.4","8.2","2.7","10.1","3.3","0.8","1.2","92423","7249","107868","7087","44173","5612","106311","6649","N","N","55993","8935","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"8600000US50010","ZCTA5 50010","14588","402","11.4","1.7","4.1","0.9","11.8","2.0","9.5","1.4","10.3","1.5","16.3","1.9","12.6","1.9","15.5","2.0","3.8","1.0","4.7","1.3","53887","2566","69656","3235","28.1","(X)","(X)","(X)","(X)","(X)","7309","299","6262","357","7279","399","2.5","1.2","1.4","1.0","21.0","3.2","0.7","0.5","0.5","0.3","7.5","1.7","7.2","2.5","4.4","1.9","17.0","3.2","7.3","2.0","6.1","2.0","12.6","2.1","8.3","2.2","8.5","2.2","12.4","2.8","19.6","3.2","18.0","3.1","13.2","2.4","14.7","2.8","16.5","3.2","9.2","2.3","25.1","3.6","27.8","3.9","4.9","1.9","6.7","1.8","7.9","2.1","0.9","0.8","7.8","2.6","9.1","3.0","1.2","0.9","82557","8280","94717","5576","28674","3233","96743","5647","N","N","40156","3287","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
