"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"8600000US50001","ZCTA5 50001","209","37","188","35","180","35","21","15","0.0","9.1","0.0","10.1","0.0","10.5","0.0","50.8","0.0","9.1","0.0","10.1","0.0","10.5","0.0","50.8","7.7","6.4","7.4","6.7","6.7","6.6","9.5","15.1","3.8","5.1","0.5","1.5","0.6","1.5","33.3","40.6","16.3","9.2","16.0","9.7","15.6","10.0","19.0","22.6","16.3","9.7","13.8","9.7","14.4","10.3","38.1","37.3","19.6","11.6","21.8","12.9","20.6","13.3","0.0","50.8","20.1","12.1","22.3","13.3","23.3","13.7","0.0","50.8","14.4","11.4","16.0","12.7","16.7","13.1","0.0","50.8","1.9","2.9","2.1","3.3","2.2","3.4","0.0","50.8","84271","17140","95132","21828","95658","22547","36875","22205","90607","11711","95961","13101","N","N","41938","9672","16.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"8600000US50002","ZCTA5 50002","600","55","400","53","295","45","200","39","6.2","3.2","0.8","1.1","0.0","6.6","17.0","8.9","10.0","3.7","5.0","4.3","2.0","2.8","20.0","6.8","10.0","4.7","7.5","4.6","9.5","5.9","15.0","9.5","10.3","3.6","8.0","4.1","6.1","4.0","16.5","6.9","14.3","5.3","17.8","8.3","5.8","3.4","10.5","7.2","22.7","5.7","29.0","8.0","33.2","9.4","12.5","6.2","13.3","3.6","17.3","5.7","23.4","7.2","1.0","1.8","8.3","3.1","8.8","3.9","11.9","5.0","7.5","6.5","1.2","1.3","0.5","0.8","0.7","1.0","0.0","9.5","3.7","2.3","5.5","3.5","7.5","4.4","0.0","9.5","48438","10326","58400","4731","69375","17944","21667","9439","57642","6228","68201","9231","N","N","32304","7453","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)",
"8600000US50003","ZCTA5 50003","2748","143","1964","111","1716","122","784","130","4.8","2.2","1.2","1.4","0.3","0.5","13.9","6.9","4.8","2.2","2.0","2.0","1.7","2.1","12.0","6.4","8.6","2.8","3.3","2.1","1.9","1.7","21.9","7.3","7.0","2.8","5.0","2.6","2.8","1.6","14.5","8.4","8.9","2.9","7.5","2.9","7.5","3.3","12.4","6.9","17.9","3.9","18.7","4.8","19.5","5.5","14.8","6.4","11.8","3.0","16.6","4.1","16.8","4.4","1.4","1.6","16.6","4.0","20.4","4.9","20.9","5.3","4.7","3.1","9.8","2.8","12.0","3.7","13.3","4.4","3.3","2.9","9.9","2.9","13.4","4.1","15.3","4.7","1.0","1.4","70978","8331","96944","5643","99674","11145","25817","4651","98030","9061","119894","12026","N","N","39891","7248","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"8600000US50005","ZCTA5 50005","378","58","282","55","246","53","96","26","3.4","3.9","0.0","6.8","0.0","7.8","13.5","14.7","1.6","1.6","0.0","6.8","0.0","7.8","6.3","6.4","4.8","2.4","0.0","6.8","0.0","7.8","18.8","9.6","13.8","7.1","13.1","7.7","14.2","8.3","15.6","13.2","13.8","5.1","9.6","4.5","9.8","4.8","26.0","15.2","29.9","9.5","37.2","10.7","33.7","11.9","19.8","12.7","17.5","7.6","22.7","10.5","23.2","11.2","0.0","18.7","14.3","7.3","16.0","8.4","17.5","9.6","0.0","18.7","1.1","1.3","1.4","1.7","1.6","2.0","0.0","18.7","0.0","5.1","0.0","6.8","0.0","7.8","0.0","18.7","57292","7332","69167","10022","69167","9809","31667","10486","62921","5714","72255","6785","N","N","32148","8953","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"8600000US50006","ZCTA5 50006","646","61","403","53","334","51","243","46","2.5","2.0","3.5","2.8","0.9","1.3","0.8","1.8","9.4","3.1","0.7","1.3","0.6","1.1","23.9","6.9","8.2","2.9","6.7","4.1","3.0","2.2","16.9","6.9","9.9","3.1","9.9","4.1","8.1","4.5","9.9","4.7","19.8","4.4","16.9","4.7","17.7","5.4","23.0","8.8","17.0","3.9","21.1","4.6","24.0","5.4","6.6","5.6","14.1","4.7","17.1","5.8","17.4","6.1","8.2","6.4","15.3","5.6","19.9","7.4","23.4","8.3","7.8","6.3","2.6","1.5","3.2","2.0","3.9","2.4","1.6","2.1","1.1","0.8","1.0","1.0","1.2","1.2","1.2","1.6","50192","6283","69375","5503","71818","4088","34271","6738","62790","6067","71551","7021","N","N","45878","8232","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)",
"8600000US50007","ZCTA5 50007","185","34","160","31","137","30","25","14","0.0","10.2","0.0","11.7","0.0","13.6","0.0","46.5","1.1","3.1","0.6","2.1","0.7","2.4","4.0","14.3","5.4","6.1","5.0","6.6","5.8","7.6","8.0","15.3","3.2","2.8","2.5","3.0","2.9","3.5","8.0","11.8","8.1","4.7","6.9","5.2","5.1","4.2","16.0","15.7","18.9","9.7","22.5","12.2","19.7","12.8","16.0","16.2","25.4","8.8","23.8","9.8","23.4","10.0","16.0","16.1","24.3","8.9","23.1","8.7","24.1","9.9","32.0","31.2","8.6","6.0","10.0","7.0","11.7","8.1","0.0","46.5","4.9","3.6","5.6","4.2","6.6","4.8","0.0","46.5","87031","11393","85625","10803","88125","17025","64583","50952","102254","16241","105103","19033","N","N","76416","28109","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
"8600000US50008","ZCTA5 50008","406","51","274","49","210","44","132","34","4.2","3.3","0.0","7.0","0.0","9.1","12.9","10.6","6.4","4.1","5.1","4.9","2.9","3.0","9.1","7.8","16.3","5.4","6.6","4.4","5.7","3.8","36.4","12.0","13.3","5.7","10.9","6.7","7.6","6.1","20.5","11.5","29.3","8.2","36.1","11.5","39.5","12.4","15.2","9.6","19.2","7.0","27.7","10.4","26.7","11.0","4.5","7.1","8.6","5.0","9.5","6.2","12.4","8.3","1.5","2.4","2.7","2.5","4.0","3.6","5.2","4.6","0.0","14.0","0.0","4.8","0.0","7.0","0.0","9.1","0.0","14.0","0.0","4.8","0.0","7.0","0.0","9.1","0.0","14.0","38690","1077","40500","9680","44000","13049","23036","4463","43206","3588","50332","4597","N","N","25337","4104","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)",
"8600000US50009","ZCTA5 50009","6881","276","5140","220","3994","261","1741","264","3.7","1.7","3.6","2.0","1.3","1.0","6.4","4.6","4.0","1.6","3.7","2.1","1.8","1.4","6.2","3.8","5.1","1.7","1.7","1.3","0.8","1.3","13.8","4.2","7.4","2.3","4.8","2.0","3.2","1.9","15.3","6.2","12.0","2.7","8.7","2.6","6.0","2.6","21.7","7.9","18.0","2.9","17.4","3.3","17.1","3.5","19.1","5.8","14.4","3.0","17.0","3.8","18.7","3.9","6.7","4.1","23.7","3.4","28.1","4.0","33.0","4.5","8.6","4.6","5.8","2.0","7.4","2.5","8.7","2.8","1.6","1.8","6.0","2.1","7.5","2.6","9.4","3.4","0.8","1.3","74852","8516","90610","4529","101210","6177","37820","5535","89985","6319","101672","7862","N","N","52208","8571","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"8600000US50010","ZCTA5 50010","13972","363","6944","308","5913","311","7028","381","11.1","1.9","2.9","1.2","1.0","0.9","19.8","3.6","6.2","1.4","2.0","1.1","1.4","0.9","10.7","2.6","11.4","1.7","7.0","2.1","4.6","1.8","15.9","3.1","9.1","1.4","7.5","1.9","6.7","2.1","11.3","2.1","12.6","1.9","10.1","2.6","8.8","2.7","15.5","3.1","16.4","2.1","17.6","2.8","17.2","2.8","14.0","2.7","12.3","1.9","16.3","3.3","18.3","3.8","7.7","1.8","13.7","2.0","23.8","3.7","26.9","4.4","3.6","1.4","3.6","0.9","6.2","1.8","7.3","2.0","0.9","0.6","3.8","1.4","6.6","2.9","7.7","3.4","0.6","0.6","49422","3717","77130","6351","91118","6730","27560","2993","65392","3046","90729","6248","N","N","38455","3291","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
