"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"8600000US50001","ZCTA5 50001","295","66","241","65","241","65","54","22","0.7","1.3","0.0","8.9","0.0","8.9","3.7","7.4","3.1","3.7","2.5","4.0","2.5","4.0","5.6","8.7","14.6","8.5","12.9","8.7","12.9","8.7","22.2","18.9","7.5","6.1","2.5","3.8","2.5","3.8","29.6","26.5","21.0","15.2","24.9","17.8","24.9","17.8","3.7","6.8","18.6","9.7","14.9","10.1","14.9","10.1","35.2","26.4","14.9","8.8","18.3","10.5","18.3","10.5","0.0","32.7","12.9","7.4","15.8","9.6","15.8","9.6","0.0","32.7","4.1","5.8","5.0","7.1","5.0","7.1","0.0","32.7","2.7","4.4","3.3","5.4","3.3","5.4","0.0","32.7","60208","25119","65625","21485","65625","21485","33333","4273","65486","11940","71920","15146","N","N","36776","8743","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.1","(X)",
"8600000US50002","ZCTA5 50002","629","72","376","62","292","44","253","52","2.4","2.0","0.0","5.8","0.0","7.4","5.9","5.0","4.8","2.4","1.1","2.0","1.4","2.5","10.3","5.4","15.4","6.8","15.4","7.8","5.1","4.5","24.9","13.9","17.2","5.4","8.0","5.2","10.3","6.6","30.8","9.7","16.2","5.7","12.5","5.8","13.0","6.6","12.3","8.8","21.0","5.4","29.3","8.5","29.5","9.8","11.1","6.5","13.2","4.0","19.1","5.4","24.7","7.4","2.0","3.2","5.2","2.8","7.4","3.7","9.6","4.6","2.8","3.2","2.1","2.0","2.9","3.2","3.8","4.1","0.0","8.5","2.5","2.1","4.3","3.6","2.7","2.9","0.0","8.5","44083","5860","59250","6973","63125","5777","27446","3696","55108","5757","68548","9067","N","N","31459","4443","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"8600000US50003","ZCTA5 50003","2551","145","1781","146","1473","141","770","155","6.7","4.4","0.7","0.8","0.8","0.9","20.6","13.5","3.8","2.1","1.5","1.5","0.0","1.5","9.4","6.3","10.0","3.2","2.8","2.1","1.8","1.6","26.9","9.3","8.5","3.8","3.5","2.3","3.3","2.5","20.0","10.1","10.8","3.8","10.9","4.8","5.8","3.2","12.9","6.8","17.3","3.6","23.6","4.7","24.4","5.3","3.1","3.8","13.1","3.6","18.1","4.9","20.4","5.6","2.3","3.8","18.6","3.8","23.5","5.2","24.8","6.0","3.8","4.0","5.6","2.1","7.6","2.8","9.2","3.4","1.0","1.6","5.5","2.4","7.9","3.4","9.5","4.0","0.0","2.9","63207","6803","82795","7330","90513","9269","21971","3588","83507","9428","106191","12483","N","N","28910","6272","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)",
"8600000US50005","ZCTA5 50005","289","58","206","54","187","52","83","29","5.5","6.3","3.4","6.1","3.7","6.7","10.8","11.7","4.2","2.8","1.0","1.8","0.0","11.3","12.0","9.7","11.1","7.9","10.7","10.5","11.8","11.6","12.0","8.9","9.3","6.6","6.3","5.3","7.0","6.0","16.9","16.5","19.0","9.4","15.5","8.2","14.4","7.9","27.7","19.7","35.6","11.5","41.7","12.9","46.0","13.5","20.5","17.9","7.3","5.4","10.2","7.5","4.8","4.3","0.0","23.4","7.6","6.0","10.7","8.4","11.8","9.0","0.0","23.4","0.3","1.2","0.5","1.7","0.5","1.9","0.0","23.4","0.0","7.5","0.0","10.3","0.0","11.3","0.0","23.4","53281","10290","56105","1492","55959","1600","33125","17250","52616","7100","59439","8412","N","N","35480","9295","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.3","(X)",
"8600000US50006","ZCTA5 50006","632","61","465","54","402","50","167","40","2.2","1.7","1.3","1.4","0.0","5.4","6.6","5.3","6.5","2.3","1.3","1.2","0.5","0.9","23.4","8.3","7.9","3.4","7.5","4.2","6.5","4.2","12.6","7.7","16.6","4.5","14.0","4.5","10.9","4.1","22.2","10.9","19.5","5.9","20.2","7.2","21.9","8.3","15.0","9.6","18.7","4.5","18.7","5.1","19.4","6.2","15.0","9.4","18.7","5.5","23.4","7.2","25.1","8.1","5.4","5.4","6.2","2.9","8.4","4.0","9.7","4.6","0.0","12.6","1.6","1.5","2.2","2.1","2.5","2.4","0.0","12.6","2.2","2.2","3.0","3.1","3.5","3.5","0.0","12.6","48629","4836","60208","15175","66875","12453","27083","6220","58326","5371","66492","7363","N","N","32589","5234","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"8600000US50007","ZCTA5 50007","259","46","204","44","179","42","55","20","3.1","5.4","0.0","10.4","0.0","11.8","14.5","25.1","1.9","2.1","1.5","2.1","0.0","11.8","3.6","5.3","8.1","6.2","6.9","6.8","6.7","7.6","12.7","14.7","4.6","3.8","3.4","3.1","3.9","3.6","9.1","13.4","10.8","6.4","9.8","7.2","5.6","6.4","14.5","12.6","18.5","8.6","18.6","8.3","15.6","7.6","23.6","28.1","21.2","8.7","19.6","10.7","22.3","12.1","21.8","15.5","25.5","9.2","32.4","11.0","36.9","12.5","0.0","32.2","3.5","4.7","4.4","5.8","5.0","6.7","0.0","32.2","2.7","2.5","3.4","3.2","3.9","3.7","0.0","32.2","82679","18162","91591","11734","98125","15151","47917","29839","92005","15395","103770","18464","N","N","46382","17249","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"8600000US50008","ZCTA5 50008","388","58","249","55","207","53","139","46","7.2","6.8","1.2","1.6","1.4","1.9","18.0","18.0","3.6","2.1","1.2","1.9","0.0","10.3","7.9","5.3","21.1","9.4","12.0","7.5","7.2","5.1","41.0","20.3","11.9","6.5","10.8","7.4","11.6","8.6","13.7","10.3","26.3","6.9","31.3","9.5","27.5","10.0","17.3","12.2","22.9","9.4","32.5","11.5","39.1","13.1","2.2","4.0","2.6","3.2","4.0","5.1","4.8","6.2","0.0","14.9","1.8","2.2","2.8","3.6","3.4","4.3","0.0","14.9","0.0","5.6","0.0","8.6","0.0","10.3","0.0","14.9","2.6","3.1","4.0","4.9","4.8","5.8","0.0","14.9","36579","3452","43194","8311","51023","7208","22031","2876","43160","6741","53090","9017","N","N","23598","4309","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"8600000US50009","ZCTA5 50009","6338","256","4549","243","3583","203","1789","293","2.2","1.3","3.3","2.2","0.6","0.7","4.1","3.6","5.0","2.0","2.1","1.7","1.4","1.6","11.9","5.5","7.5","2.8","3.7","2.3","2.1","1.3","17.6","7.2","9.3","3.0","7.4","3.0","5.8","2.5","14.6","7.0","14.0","3.6","9.3","3.7","7.2","3.3","27.8","9.2","19.3","3.4","18.8","4.4","16.0","4.3","14.9","5.9","16.7","3.9","20.0","5.1","22.8","5.9","7.3","3.8","17.6","3.4","23.9","4.7","29.4","5.4","1.6","1.4","6.2","2.0","8.4","2.7","10.7","3.4","0.4","0.6","2.2","1.2","3.1","1.7","3.9","2.1","0.0","1.2","64960","3997","83709","8691","94983","5599","36052","4719","76287","3972","89671","5307","N","N","38883","3489","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)",
"8600000US50010","ZCTA5 50010","12742","342","6569","312","5571","333","6173","371","11.0","1.9","4.2","1.9","2.5","1.8","19.3","3.6","5.1","1.1","2.4","1.1","0.9","0.7","7.7","2.1","11.3","1.7","6.0","1.5","4.1","1.5","16.7","3.1","10.2","1.7","5.4","1.5","4.9","1.5","15.0","3.1","15.2","2.1","14.8","2.6","14.1","2.8","16.8","3.5","16.5","1.9","15.6","2.3","16.0","2.5","16.5","3.0","13.1","1.7","20.6","2.6","22.0","2.9","4.7","2.5","11.2","1.4","19.7","2.7","22.6","3.2","2.0","1.2","4.0","1.2","7.0","2.2","8.1","2.6","0.7","0.6","2.5","0.9","4.2","1.6","4.8","1.9","0.6","0.6","46926","2419","77169","4916","84328","5140","28370","1934","63189","3599","87890","6326","N","N","35912","2721","17.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)",
