"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"8600000US50001","ZCTA5 50001","298","79","231","75","231","75","67","43","2.3","2.5","0.0","9.3","0.0","9.3","10.4","11.5","4.0","5.0","4.3","6.4","4.3","6.4","3.0","5.6","11.7","7.4","11.3","8.2","11.3","8.2","13.4","17.9","25.8","19.3","19.0","21.9","19.0","21.9","49.3","39.2","9.7","9.7","12.6","12.6","12.6","12.6","0.0","27.9","19.1","10.3","17.7","10.2","17.7","10.2","23.9","27.1","11.1","6.9","14.3","9.1","14.3","9.1","0.0","27.9","8.7","9.8","11.3","12.4","11.3","12.4","0.0","27.9","3.7","5.4","4.8","6.9","4.8","6.9","0.0","27.9","3.7","5.3","4.8","6.9","4.8","6.9","0.0","27.9","43472","21100","58375","30326","58375","30326","33177","2389","66661","19877","76357","24781","N","N","33233","7180","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.5","(X)",
"8600000US50002","ZCTA5 50002","657","69","389","65","306","53","268","51","3.5","1.9","0.0","5.6","0.0","7.1","8.6","4.5","8.1","4.8","8.5","9.1","1.3","1.9","18.3","10.6","12.3","4.5","9.5","4.9","6.2","4.3","16.4","9.2","16.9","5.3","10.3","6.2","10.5","6.7","26.5","10.9","17.0","7.2","13.4","6.2","13.4","6.6","14.6","10.0","20.7","5.6","26.2","7.7","30.1","8.9","9.7","6.2","12.9","5.0","18.5","7.0","23.5","8.2","4.9","5.6","4.1","2.6","6.2","4.4","7.8","5.4","1.1","1.6","2.3","2.1","3.9","3.5","4.9","4.5","0.0","8.0","2.1","2.1","3.6","3.6","2.3","3.0","0.0","8.0","40662","8148","55795","9395","61389","7036","26364","4081","52269","5946","65213","9492","N","N","30183","4769","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"8600000US50003","ZCTA5 50003","2532","184","1762","150","1437","150","770","152","7.3","4.5","0.7","1.0","0.8","1.2","22.5","13.4","4.5","2.1","2.0","1.9","1.0","1.5","10.1","6.1","10.6","3.8","3.5","3.0","1.6","1.9","26.9","9.7","6.3","3.0","3.1","2.1","2.8","2.2","13.6","8.3","12.5","3.5","13.3","4.6","7.4","3.5","13.6","6.2","17.0","4.7","23.1","6.5","22.8","6.5","3.6","4.1","13.9","4.0","17.0","5.0","19.4","6.3","6.1","4.5","16.9","3.6","22.0","4.8","25.5","5.6","2.3","3.0","5.3","2.3","7.0","3.1","8.6","3.8","1.2","1.6","5.7","2.5","8.2","3.5","10.0","4.2","0.0","2.9","61349","6277","80347","7528","95039","13398","21121","2892","82353","9063","104612","11565","N","N","29232","5577","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)",
"8600000US50005","ZCTA5 50005","254","48","188","47","167","46","66","27","8.3","7.9","4.3","7.0","4.8","7.8","19.7","23.0","4.3","3.5","1.6","2.5","0.0","12.6","12.1","11.3","12.2","8.9","12.2","11.0","13.8","12.2","12.1","11.5","2.8","3.3","2.1","3.6","2.4","4.1","4.5","6.9","20.5","8.6","13.3","7.3","10.8","6.8","40.9","21.5","44.5","11.7","56.4","13.6","56.9","14.9","10.6","11.6","2.4","3.1","3.2","4.2","3.6","4.8","0.0","28.2","4.3","3.8","5.9","5.3","6.6","6.0","0.0","28.2","0.8","1.3","1.1","1.8","1.2","2.0","0.0","28.2","0.0","8.5","0.0","11.3","0.0","12.6","0.0","28.2","52622","8117","54207","2808","54177","2269","35500","21855","48825","6854","55260","8337","N","N","30245","10084","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1.5","(X)",
"8600000US50006","ZCTA5 50006","660","66","458","60","397","62","202","50","3.0","2.1","2.2","2.5","0.8","1.3","6.4","5.0","6.1","2.5","1.5","1.7","0.8","1.5","18.3","7.8","10.6","3.8","7.0","3.7","6.5","4.1","20.3","9.7","16.2","4.2","16.8","5.4","14.4","5.7","11.9","8.2","19.1","6.3","19.0","6.2","17.6","6.7","20.8","12.4","20.9","5.5","19.9","6.5","21.2","6.9","19.8","11.7","15.3","4.7","21.0","6.1","24.2","7.1","2.5","2.7","5.5","3.1","7.9","4.3","9.1","4.9","0.0","10.5","0.9","1.1","1.3","1.5","1.5","1.7","0.0","10.5","2.4","2.2","3.5","3.1","4.0","3.6","0.0","10.5","45714","7718","54500","14033","66042","12228","31000","13396","55469","6217","64621","7473","N","N","32877","4553","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"8600000US50007","ZCTA5 50007","237","45","203","42","186","43","34","21","3.4","5.4","0.0","10.5","0.0","11.4","23.5","33.3","0.8","1.5","1.0","1.8","0.0","11.4","0.0","42.3","6.3","6.2","6.9","7.1","5.9","7.5","2.9","10.7","3.8","3.7","2.5","2.6","2.7","2.9","11.8","18.7","10.5","6.3","9.9","6.8","6.5","6.4","14.7","13.9","17.7","8.4","15.8","8.3","15.1","8.9","29.4","34.4","19.8","8.6","21.2","9.5","23.1","10.3","11.8","17.0","33.8","10.1","39.4","10.8","43.0","11.5","0.0","42.3","0.4","1.4","0.5","1.6","0.5","1.8","0.0","42.3","3.4","3.9","3.0","4.0","3.2","4.4","5.9","11.8","85625","12881","89625","13206","96563","15427","49500","34157","92736","13345","99336","14765","N","N","53329","30556","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.7","(X)",
"8600000US50008","ZCTA5 50008","373","61","253","47","205","44","120","47","7.8","7.6","1.2","1.8","1.5","2.2","21.7","22.1","3.8","2.7","1.2","1.7","0.0","10.4","9.2","8.0","16.1","8.8","13.0","8.2","5.9","4.2","26.7","21.7","14.7","7.9","11.9","8.7","9.3","7.7","20.8","16.0","27.3","8.9","30.8","9.8","31.7","10.8","20.0","16.6","16.6","7.4","22.5","9.6","27.8","10.8","0.0","17.0","7.8","5.3","10.7","7.9","13.2","9.5","1.7","3.2","3.2","3.4","4.7","5.0","5.9","6.0","0.0","17.0","0.0","5.9","0.0","8.5","0.0","10.4","0.0","17.0","2.7","3.8","4.0","5.4","4.9","6.5","0.0","17.0","38650","6860","47125","7192","50673","5776","21600","6621","46006","8779","55600","10596","N","N","24008","6988","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"8600000US50009","ZCTA5 50009","6139","235","4395","235","3439","226","1744","264","1.4","0.9","2.3","1.8","0.0","0.7","2.9","2.6","4.7","2.3","1.6","1.3","0.8","1.3","12.6","6.8","8.4","2.7","4.1","2.5","2.5","1.6","18.3","7.0","9.1","2.4","6.4","2.4","5.1","2.4","16.3","6.7","15.1","3.6","10.6","3.3","9.2","3.4","28.4","9.1","21.0","4.0","21.6","5.0","17.2","5.2","15.7","6.1","15.6","3.8","19.4","4.9","21.6","5.8","4.8","3.0","16.1","3.2","21.9","4.3","28.0","5.0","1.0","1.1","5.9","1.8","8.3","2.7","10.6","3.2","0.0","1.3","2.8","1.3","3.9","1.8","4.9","2.4","0.0","1.3","63410","5048","80807","9240","94599","5766","34909","6193","77343","5327","92387","7607","N","N","36265","3207","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)",
"8600000US50010","ZCTA5 50010","12478","360","6497","339","5475","340","5981","378","9.4","1.6","3.1","1.6","1.8","1.4","17.0","3.2","4.7","1.0","2.6","1.1","0.5","0.5","6.7","1.9","12.1","1.9","6.5","2.4","5.0","2.2","18.7","3.0","9.4","1.6","5.1","1.5","4.1","1.5","13.1","2.6","16.1","2.2","15.2","2.8","14.3","3.1","18.1","3.2","17.0","2.1","16.0","2.8","16.8","3.0","17.5","3.4","13.9","2.4","21.3","3.1","22.8","3.4","5.8","3.2","10.5","1.6","18.0","2.7","20.7","3.3","2.1","1.2","3.9","0.9","6.6","1.6","7.7","1.9","0.8","0.6","2.9","0.9","5.5","1.8","6.3","2.1","0.2","0.3","47843","3274","76509","4187","83294","5204","29462","2670","65918","4156","92046","7353","N","N","36638","2788","17.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)",
