"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"8600000US50001","ZCTA5 50001","263","70","219","73","219","73","44","21","0.8","1.4","0.0","9.8","0.0","9.8","4.5","9.1","4.9","5.4","4.1","5.9","4.1","5.9","9.1","12.6","14.4","9.4","11.9","8.4","11.9","8.4","27.3","26.4","2.3","3.0","0.0","9.8","0.0","9.8","13.6","18.7","29.3","16.6","34.7","18.7","34.7","18.7","2.3","7.3","16.7","9.4","11.4","7.3","11.4","7.3","43.2","29.7","14.8","8.8","17.8","10.7","17.8","10.7","0.0","37.1","10.3","7.1","12.3","8.6","12.3","8.6","0.0","37.1","3.4","5.2","4.1","6.2","4.1","6.2","0.0","37.1","3.0","4.8","3.7","5.7","3.7","5.7","0.0","37.1","46908","24534","47303","35370","47303","35370","31250","33869","63992","12665","69321","15102","N","N","37470","12151","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.4","(X)",
"8600000US50002","ZCTA5 50002","629","75","346","48","268","38","283","54","4.0","2.1","0.9","1.2","0.0","8.0","7.8","4.5","6.8","3.0","2.0","2.9","0.0","8.0","12.7","5.7","16.4","6.1","15.3","7.6","8.2","5.3","24.0","11.1","16.7","4.8","6.6","3.9","7.1","3.9","29.0","9.6","15.3","7.1","15.6","8.0","16.8","8.9","8.5","7.8","21.8","5.7","31.2","9.1","33.6","10.1","13.1","6.0","10.5","3.8","15.0","6.0","19.4","7.8","2.1","3.7","4.6","2.7","6.9","4.3","9.0","5.5","2.8","3.1","2.1","2.1","2.9","3.6","3.7","4.6","0.0","7.6","1.9","1.9","3.5","3.5","2.2","2.5","0.0","7.6","40550","5770","54609","5108","60000","4520","26384","3215","51108","5545","64949","9091","N","N","31110","4665","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)",
"8600000US50003","ZCTA5 50003","2722","156","1960","121","1608","128","762","140","6.2","3.5","0.7","0.7","0.8","0.8","20.6","11.4","2.8","1.2","0.8","0.8","0.4","0.7","8.0","4.2","8.8","2.9","2.7","2.0","0.7","1.0","24.7","8.6","9.9","3.3","6.2","2.7","4.7","2.7","19.6","10.4","7.9","2.9","8.0","2.9","5.7","2.7","9.4","6.5","19.4","4.2","23.5","5.2","23.3","5.8","10.9","6.1","12.8","3.5","17.1","4.8","19.5","5.7","2.0","3.2","17.2","3.8","21.7","5.2","21.7","5.6","1.7","2.6","6.6","2.6","8.5","3.5","9.8","4.0","1.8","1.9","8.3","2.6","11.0","3.5","13.4","4.3","1.3","1.8","65588","6984","86786","8141","92450","6291","23904","3711","90009","8046","111390","10004","N","N","32780","5829","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"8600000US50005","ZCTA5 50005","284","55","188","52","179","53","96","28","3.5","4.0","0.0","11.3","0.0","11.8","10.4","10.7","4.6","3.7","1.6","2.9","0.0","11.8","10.4","9.5","11.3","9.4","10.6","13.6","11.2","14.1","12.5","9.6","11.6","6.3","10.6","6.4","11.2","6.7","13.5","14.3","21.5","8.6","18.1","7.8","17.9","8.2","28.1","17.2","28.9","11.1","33.0","13.4","34.6","14.5","20.8","17.2","12.7","6.9","17.0","10.1","15.6","10.0","4.2","5.9","5.3","4.6","8.0","7.2","8.4","7.7","0.0","20.7","0.7","1.2","1.1","1.8","1.1","1.9","0.0","20.7","0.0","7.6","0.0","11.3","0.0","11.8","0.0","20.7","49239","7350","56250","8493","56319","8847","40000","14886","52642","5868","60753","8865","N","N","36716","8942","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.6","(X)",
"8600000US50006","ZCTA5 50006","610","59","429","50","366","44","181","43","1.3","1.4","0.5","1.0","0.0","6.0","3.3","3.7","7.0","2.5","1.2","1.3","1.4","1.6","21.0","7.0","6.7","3.0","6.5","3.6","3.0","2.3","15.5","8.5","17.2","4.3","16.6","5.0","12.6","4.7","19.3","9.2","20.0","5.5","18.2","6.0","19.9","6.9","18.2","8.7","18.0","6.0","19.3","7.0","20.5","7.3","12.2","9.7","17.2","5.1","21.7","7.5","23.8","8.3","6.6","4.8","8.5","3.5","11.2","4.8","13.1","5.6","2.2","2.9","2.3","1.6","2.6","2.1","3.0","2.4","1.7","3.1","1.6","1.7","2.3","2.5","2.7","2.9","0.0","11.7","49146","3248","59375","16547","68214","10641","31875","9517","59794","5156","67443","6533","N","N","38714","7021","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"8600000US50007","ZCTA5 50007","233","41","175","41","155","38","58","19","3.4","5.1","0.0","12.0","0.0","13.5","13.8","20.3","0.9","1.3","0.0","12.0","0.0","13.5","3.4","5.5","7.7","6.1","6.3","6.4","5.2","6.3","12.1","16.2","7.7","6.6","6.9","7.5","7.7","8.3","10.3","14.4","11.6","7.2","11.4","9.3","8.4","8.9","12.1","10.5","20.2","9.6","22.9","9.3","19.4","9.6","22.4","25.4","21.9","8.3","17.1","8.9","19.4","9.8","25.9","17.4","19.7","6.9","26.3","8.5","29.7","9.6","0.0","31.0","4.3","4.2","5.7","5.6","6.5","6.4","0.0","31.0","2.6","3.1","3.4","4.1","3.9","4.6","0.0","31.0","73750","10370","83125","23606","91250","13240","49167","32598","84304","19508","95202","24149","N","N","47607","15720","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"8600000US50008","ZCTA5 50008","379","52","262","47","219","41","117","29","6.9","4.6","0.8","1.4","0.9","1.6","20.5","14.3","5.0","2.9","2.3","2.5","0.9","1.7","11.1","7.3","18.2","5.9","8.4","5.5","5.5","3.9","42.7","15.9","8.4","3.6","9.5","4.9","10.0","5.7","6.0","6.5","27.7","7.7","36.3","10.6","32.0","11.2","8.5","6.0","28.2","8.7","34.7","10.4","41.1","12.0","11.1","12.1","0.3","0.5","0.4","0.8","0.5","0.9","0.0","17.4","2.9","3.2","4.2","4.5","5.0","5.4","0.0","17.4","0.0","5.8","0.0","8.2","0.0","9.8","0.0","17.4","2.4","3.4","3.4","5.0","4.1","5.9","0.0","17.4","37091","4126","43000","8117","50750","10984","20066","5862","43845","6505","52738","9578","N","N","22420","5298","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"8600000US50009","ZCTA5 50009","6550","245","4714","210","3696","251","1836","296","2.5","1.4","2.1","1.5","0.6","0.7","5.1","3.8","4.7","2.2","2.5","2.1","1.8","1.7","9.9","5.4","8.7","2.9","4.8","2.8","2.4","2.0","19.6","7.3","10.9","3.0","7.6","3.1","5.5","2.9","19.0","7.5","11.5","2.6","6.6","2.4","6.3","2.6","22.8","7.5","18.4","3.8","20.8","5.0","18.2","5.1","13.5","5.5","15.6","3.0","19.1","4.0","20.4","4.6","5.4","3.4","19.1","2.8","24.7","4.0","29.8","4.7","4.5","2.9","5.6","1.7","7.6","2.3","9.7","2.9","0.3","0.6","3.0","1.5","4.1","2.1","5.3","2.6","0.0","1.2","64798","4208","82349","9447","93138","6856","34175","2296","78212","5983","92807","7552","N","N","39629","4398","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)",
"8600000US50010","ZCTA5 50010","13014","408","6619","367","5751","359","6395","361","11.1","1.7","4.2","1.7","2.1","1.4","19.4","3.3","5.5","1.2","2.1","1.0","0.8","0.6","8.9","2.2","10.0","1.5","4.1","1.3","2.6","1.1","15.4","2.6","9.4","1.4","5.3","1.6","5.0","1.7","13.4","2.5","15.5","1.9","13.5","2.5","12.9","2.7","18.4","3.3","17.6","2.0","19.6","3.0","20.1","3.4","15.2","2.3","12.8","1.7","19.3","2.7","20.4","2.9","5.9","2.6","11.2","1.5","20.2","2.7","22.9","3.1","1.8","1.0","4.1","0.9","7.1","1.8","8.2","2.1","0.8","0.5","2.7","1.1","4.5","1.9","5.0","2.1","0.8","0.6","48189","2486","76601","4462","82342","5287","28642","2602","65032","3807","90349","6341","N","N","38150","3514","20.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
